market_id,category,title,model_probability,market_price_at_close,actual_outcome,confidence,relevant,price_gap,reasoning
KXCITIESWEATHER-25JAN03(AUS)(DEN)(HOU)(MIA)(NY)(PHIL)-(B68.5)(B54.5)(B69.5)(B79.5)(B37.5)(B40.5),weather,"Will the high temp in Austin, Denver, Houston, Miami, New York and Philadelphia be Austin: 68° to 69°; Denver: 54° to 55°; Houston: 69° to 70°; Miami: 79° to 80°; New York: 37° to 38° and Philadelphia: 40° to 41° on Jan 3, 2025?",0.0,0.0,0,0.9,0,0.0,Historical temperature data suggests these specific temperatures are extremely unlikely.
KXCITIESWEATHER-25FEB06(CHI)(DEN)(MIA)(NY)(PHIL)-(B43.5)(B52.5)(B80.5)(B43.5)(B43.5),weather,"Will the high temp in Chicago, Denver, Miami, New York and Philadelphia be Chicago: 43° to 44°; Denver: 52° to 53°; Miami: 80° to 81°; New York: 43° to 44° and Philadelphia: 43° to 44° on Feb 6, 2025?",0.0,0.0,0,1.0,0,0.0,"The current YES price is 0%, indicating no chance of the event happening."
KXCITIESWEATHER-24DEC23(CHI)(MIA)-(B38.5)(B77.5),weather,"Will the high temp in Chicago and Miami be Chicago: 38° to 39° and Miami: 77° to 78° on Dec 23, 2024?",0.0,0.0,0,1.0,0,0.0,Historical temperature data shows these temperatures are extremely unlikely.
KXCITIESWEATHER-25MAR04(AUS)(CHI)(DEN)(NY)(PHIL)-(B76.5)(B51.5)(B44.5)(B53.5)(T59),weather,"Will the high temp in Austin, Chicago, Denver, New York and Philadelphia be Austin: 76° to 77°; Chicago: 51° to 52°; Denver: 44° to 45°; New York: 53° to 54° and Philadelphia: 60° or above on Mar 4, 2025?",0.0,0.0,0,1.0,0,0.0,"The current YES price is 0%, indicating no chance of the event occurring."
KXCITIESWEATHER-25JAN15(CHI)(PHIL)-(B19.5)(B35.5),weather,"Will the high temp in Chicago and Philadelphia be Chicago: 19° to 20° and Philadelphia: 35° to 36° on Jan 15, 2025?",0.0,0.0,0,0.8,0,0.0,Historical temperature data suggests such extreme discrepancies are highly unlikely.
KXCITIESWEATHER-24DEC30(CHI)(DEN)(HOU)(NY)(PHIL)-(B46.5)(B45.5)(B76.5)(T59)(B57.5),weather,"Will the high temp in Chicago, Denver, Houston, New York and Philadelphia be Chicago: 46° to 47°; Denver: 45° to 46°; Houston: 76° to 77°; New York: 60° or above and Philadelphia: 57° to 58° on Dec 30, 2024?",0.0,0.0,0,0.1,0,0.0,No current market data or recent weather trends to inform the prediction.
SNOWNYM-24JAN-T2,weather,Will it snow more than 2 inches in New York City in January?,0.99,0.99,1,0.5,0,0.0,Lack of recent relevant weather data prevents accurate assessment.
KXCITIESWEATHER-25JAN15(CHI)(NY)(PHIL)-(T24)(T36)(T36),weather,"Will the high temp in Chicago, New York and Philadelphia be Chicago: 25° or above; New York: 37° or above and Philadelphia: 37° or above on Jan 15, 2025?",0.0,0.0,0,0.9,0,0.0,Historical temperature data shows these temperatures are extremely unlikely in January.
KXCITIESWEATHER-25JAN17(AUS)(CHI)(DEN)(HOU)(MIA)(NY)(PHIL)-(B69.5)(T42)(B47.5)(B67.5)(B71.5)(B39.5)(B43.5),weather,"Will the high temp in Austin, Chicago, Denver, Houston, Miami, New York and Philadelphia be Austin: 69° to 70°; Chicago: 43° or above; Denver: 47° to 48°; Houston: 67° to 68°; Miami: 71° to 72°; New York: 39° to 40° and Philadelphia: 43° to 44° on Jan 17, 2025?",0.0,0.0,0,0.9,0,0.0,"Historical temperature data is not provided, making precise prediction impossible."
KXHMONTHRANGE-25APR-B1.270,weather,Apr 2025 temperature increase?,1.0,1.0,0,0.3,0,0.0,Insufficient recent relevant data to adjust probability.
SNOWNY-22JAN29-T3,weather,Will it **snow more than 3 inches** in New York City on Saturday?,0.99,0.99,1,0.5,0,0.0,No recent relevant headlines available.
KXCITIESWEATHER-25JAN19(AUS)(CHI)(DEN)(HOU)-(T57)(T31)(T15)(T61),weather,"Will the high temp in Austin, Chicago, Denver and Houston be Austin: 56° or below; Chicago: 30° or below; Denver: 14° or below and Houston: 60° or below on Jan 19, 2025?",0.0,0.0,0,0.8,0,0.0,Historical temperature data shows these thresholds are extremely unlikely.
KXCITIESWEATHER-24DEC17(AUS)(PHIL)-(T74)(T56),weather,"Will the high temp in Austin and Philadelphia be Austin: 73° or below and Philadelphia: 55° or below on Dec 17, 2024?",0.0,0.0,0,0.8,0,0.0,Historical temperature data is needed but no recent headlines are provided.
KXCITIESWEATHER-25JAN15(AUS)(DEN)(HOU)(MIA)(PHIL)-(T51)(T42)(T48)(T69)(T29),weather,"Will the high temp in Austin, Denver, Houston, Miami and Philadelphia be Austin: 50° or below; Denver: 41° or below; Houston: 47° or below; Miami: 68° or below and Philadelphia: 28° or below on Jan 15, 2025?",0.0,0.0,0,0.9,0,0.0,"The current YES price is 0%, indicating strong market belief that the event will not occur."
KXHURCAT-DEXTER-T4,weather,Will Dexter become a Category 4 hurricane?,0.0,0.0,0,0.1,0,0.0,No current or recent information provided to make an informed prediction.
KXCITIESWEATHER-25JAN15(CHI)(NY)(PHIL)-(B21.5)(B31.5)(B31.5),weather,"Will the high temp in Chicago, New York and Philadelphia be Chicago: 21° to 22°; New York: 31° to 32° and Philadelphia: 31° to 32° on Jan 15, 2025?",0.0,0.0,0,0.9,0,0.0,"Historical temperature data is not provided, but the specified temperatures are highly unlikely."
RAINNY-21AUG31-T0,weather,Will it rain in New York City on Tuesday?,0.1,0.08,0,0.2,0,0.020000000000000004,No recent relevant headlines available.
HURCTOT-24DEC01-T6,weather,Will there be more than 6  Atlantic hurricanes in 2024?,0.95,0.97,1,0.8,0,0.020000000000000018,Historical data shows high probability of multiple hurricanes in the Atlantic.
RAINSEA-21DEC12-T0.33,weather,Will it **rain more than 0.33 inches in Seattle** on Sunday?,0.1,0.06,0,0.2,0,0.04000000000000001,Insufficient recent weather data to make an accurate prediction.
KXCITIESWEATHER-25JAN11(MIA)(NY)(PHIL)-(T75)(T31)(T31),weather,"Will the high temp in Miami, New York and Philadelphia be Miami: 74° or below; New York: 30° or below and Philadelphia: 30° or below on Jan 11, 2025?",0.98,0.0,0,0.75,0,0.98,Historical temperature data suggests extremely low probability of New York and Philadelphia reaching -30°C in January.
KXCITIESWEATHER-25JAN08(AUS)(CHI)(HOU)-(T44)(B22.5)(T46),weather,"Will the high temp in Austin, Chicago and Houston be Austin: 45° or above; Chicago: 22° to 23° and Houston: 47° or above on Jan 8, 2025?",0.1,0.09,0,0.3,0,0.010000000000000009,Insufficient recent weather patterns or forecasts to make an accurate prediction.
KXCITIESWEATHER-25JAN17(AUS)(CHI)-(B67.5)(T42),weather,"Will the high temp in Austin and Chicago be Austin: 67° to 68° and Chicago: 43° or above on Jan 17, 2025?",0.38,0.38,0,0.4,0,0.0,Insufficient recent weather data to adjust probability.
HURCAT-ERNESTO-T2,weather,Will Ernesto become a Category 2 hurricane?,0.99,0.99,1,0.85,0,0.0,No recent relevant headlines to adjust probability.
KXCITIESWEATHER-25JAN04(AUS)(CHI)(DEN)(HOU)(NY)(PHIL)-(B73.5)(B23.5)(T38)(B72.5)(B35.5)(B35.5),weather,"Will the high temp in Austin, Chicago, Denver, Houston, New York and Philadelphia be Austin: 73° to 74°; Chicago: 23° to 24°; Denver: 37° or below; Houston: 72° to 73°; New York: 35° to 36° and Philadelphia: 35° to 36° on Jan 4, 2025?",0.0,0.0,0,1.0,0,0.0,No current market data or recent events to adjust the probability from the given price of 0.00.
KXCITIESWEATHER-24DEC12(CHI)(PHIL)-(B17.5)(B40.5),weather,"Will the high temp in Chicago and Philadelphia be Chicago: 17° to 18° and Philadelphia: 40° to 41° on Dec 12, 2024?",0.0,0.0,0,0.95,0,0.0,Historical temperature data shows these temperatures are extremely unlikely.
KXCITIESWEATHER-25JAN01(CHI)(HOU)(PHIL)-(T26)(T57)(T45),weather,"Will the high temp in Chicago, Houston and Philadelphia be Chicago: 25° or below; Houston: 56° or below and Philadelphia: 44° or below on Jan 1, 2025?",0.0,0.0,0,0.9,0,0.0,Historical temperature data shows these temperatures are extremely unlikely in summer.
HURCAT-KIRK-T1,weather,Will Kirk become a Category 1 hurricane?,0.99,0.99,1,0.85,0,0.0,No recent headlines provided to adjust probability.
KXCITIESWEATHER-25JAN08(CHI)(DEN)(NY)-(T25)(T39)(B27.5),weather,"Will the high temp in Chicago, Denver and New York be Chicago: 26° or above; Denver: 40° or above and New York: 27° to 28° on Jan 8, 2025?",0.3,0.27,0,0.4,0,0.02999999999999997,Insufficient information and no recent relevant headlines to adjust probability.
KXCITIESWEATHER-25JAN14(AUS)(NY)-(B59.5)(B32.5),weather,"Will the high temp in Austin and New York be Austin: 59° to 60° and New York: 32° to 33° on Jan 14, 2025?",0.0,0.0,0,0.9,0,0.0,Historical temperature data shows these temperatures are highly unlikely.
KXCITIESWEATHER-25JAN03(CHI)(DEN)(HOU)-(B25.5)(B54.5)(B69.5),weather,"Will the high temp in Chicago, Denver and Houston be Chicago: 25° to 26°; Denver: 54° to 55° and Houston: 69° to 70° on Jan 3, 2025?",0.0,0.0,0,1.0,0,0.0,Historical temperature data shows these high temperatures are extremely unlikely.
KXCITIESWEATHER-25JAN05(DEN)(HOU)(MIA)-(T29)(T70)(T69),weather,"Will the high temp in Denver, Houston and Miami be Denver: 28° or below; Houston: 69° or below and Miami: 68° or below on Jan 5, 2025?",0.0,0.0,0,1.0,0,0.0,Historical temperature data shows these temperatures are extremely unlikely.
HURCAT-21-S3,weather,Will Sam become a Category 3 Hurricane?,0.99,0.99,1,0.85,0,0.0,No recent relevant headlines to adjust the high current price.
KXCITIESWEATHER-25JAN09(AUS)(CHI)(DEN)(HOU)(MIA)(NY)(PHIL)-(B42.5)(B28.5)(B30.5)(T48)(B67.5)(B32.5)(B33.5),weather,"Will the high temp in Austin, Chicago, Denver, Houston, Miami, New York and Philadelphia be Austin: 42° to 43°; Chicago: 28° to 29°; Denver: 30° to 31°; Houston: 49° or above; Miami: 67° to 68°; New York: 32° to 33° and Philadelphia: 33° to 34° on Jan 9, 2025?",0.0,0.0,0,0.1,0,0.0,Insufficient information and no current market activity to make an informed prediction.
KXCITIESWEATHER-25JAN04(AUS)(DEN)(HOU)-(B71.5)(T38)(B74.5),weather,"Will the high temp in Austin, Denver and Houston be Austin: 71° to 72°; Denver: 37° or below and Houston: 74° to 75° on Jan 4, 2025?",0.0,0.0,0,1.0,0,0.0,"The current YES price is 0%, indicating no chance of the event happening."
KXCITIESWEATHER-25JAN14(DEN)(MIA)-(B41.5)(B76.5),weather,"Will the high temp in Denver and Miami be Denver: 41° to 42° and Miami: 76° to 77° on Jan 14, 2025?",0.0,0.0,0,0.9,0,0.0,"Historical temperature data is not provided, but the specified temperatures are extremely unlikely."
KXCITIESWEATHER-24DEC27(AUS)(CHI)-(T73)(T46),weather,"Will the high temp in Austin and Chicago be Austin: 72° or below and Chicago: 45° or below on Dec 27, 2024?",0.3,0.0,0,0.4,0,0.3,Insufficient information and no recent weather trends to predict.
KXCITIESWEATHER-25JAN14(AUS)(DEN)(HOU)(NY)(PHIL)-(T53)(T37)(T50)(T28)(T26),weather,"Will the high temp in Austin, Denver, Houston, New York and Philadelphia be Austin: 52° or below; Denver: 36° or below; Houston: 49° or below; New York: 27° or below and Philadelphia: 25° or below on Jan 14, 2025?",0.0,0.0,0,0.9,0,0.0,No current or recent information affects this future weather event.
KXCITIESWEATHER-25JAN11(AUS)(CHI)(DEN)-(T58)(T32)(T43),weather,"Will the high temp in Austin, Chicago and Denver be Austin: 59° or above; Chicago: 33° or above and Denver: 44° or above on Jan 11, 2025?",0.02,0.02,1,0.3,0,0.0,Insufficient recent weather data to adjust probability.
HURCAT-CHRIS-T1,weather,Will Chris become a Category 1 hurricane?,0.05,0.02,0,0.3,0,0.030000000000000002,Insufficient recent relevant data to adjust probability.
KXCITIESWEATHER-25JAN14(AUS)(HOU)-(T53)(T50),weather,"Will the high temp in Austin and Houston be Austin: 52° or below and Houston: 49° or below on Jan 14, 2025?",0.0,0.0,0,0.8,0,0.0,Historical temperature data shows these temperatures are extremely unlikely in January.
KXCITIESWEATHER-25FEB06(CHI)(MIA)(NY)-(B41.5)(B80.5)(B41.5),weather,"Will the high temp in Chicago, Miami and New York be Chicago: 41° to 42°; Miami: 80° to 81° and New York: 41° to 42° on Feb 6, 2025?",0.0,0.0,0,0.9,0,0.0,Historical temperature data shows these forecasts are highly unlikely.
KXCITIESWEATHER-25JAN06(CHI)(DEN)(HOU)(NY)(PHIL)-(T32)(T38)(B44.5)(B32.5)(B30.5),weather,"Will the high temp in Chicago, Denver, Houston, New York and Philadelphia be Chicago: 33° or above; Denver: 37° or below; Houston: 44° to 45°; New York: 32° to 33° and Philadelphia: 30° to 31° on Jan 6, 2025?",0.0,0.0,0,0.9,0,0.0,Historical temperature data suggests these specific ranges are extremely unlikely.
KXCITIESWEATHER-25JAN14(CHI)(HOU)(PHIL)-(T12)(T50)(T26),weather,"Will the high temp in Chicago, Houston and Philadelphia be Chicago: 11° or below; Houston: 49° or below and Philadelphia: 25° or below on Jan 14, 2025?",0.0,0.0,0,0.9,0,0.0,Historical temperature data shows these temperatures are extremely unlikely.
KXCITIESWEATHER-25JAN15(CHI)(DEN)(NY)(PHIL)-(B21.5)(B48.5)(B31.5)(B35.5),weather,"Will the high temp in Chicago, Denver, New York and Philadelphia be Chicago: 21° to 22°; Denver: 48° to 49°; New York: 31° to 32° and Philadelphia: 35° to 36° on Jan 15, 2025?",0.0,0.0,0,0.9,0,0.0,"Historical temperature data and current trends are not provided, making precise prediction impossible."
KXCITIESWEATHER-25FEB28(CHI)(DEN)(PHIL)-(T52)(T59)(T47),weather,"Will the high temp in Chicago, Denver and Philadelphia be Chicago: 51° or below; Denver: 58° or below and Philadelphia: 46° or below on Feb 28, 2025?",0.0,0.0,0,0.1,0,0.0,No current or historical data to inform the probability.
KXCITIESWEATHER-25JAN08(AUS)(CHI)(DEN)(HOU)(MIA)(NY)(PHIL)-(B41.5)(T25)(T39)(T46)(B71.5)(B27.5)(B30.5),weather,"Will the high temp in Austin, Chicago, Denver, Houston, Miami, New York and Philadelphia be Austin: 41° to 42°; Chicago: 26° or above; Denver: 40° or above; Houston: 47° or above; Miami: 71° to 72°; New York: 27° to 28° and Philadelphia: 30° to 31° on Jan 8, 2025?",0.0,0.0,0,0.9,0,0.0,"Historical temperature data is not provided, making precise prediction impossible."
KXCITIESWEATHER-24DEC12(CHI)(NY)-(B11.5)(B37.5),weather,"Will the high temp in Chicago and New York be Chicago: 11° to 12° and New York: 37° to 38° on Dec 12, 2024?",0.0,0.0,0,0.95,0,0.0,Historical temperature data shows these temperatures are extremely unlikely.
KXCITIESWEATHER-25FEB05(AUS)(DEN)-(B80.5)(B66.5),weather,"Will the high temp in Austin and Denver be Austin: 80° to 81° and Denver: 66° to 67° on Feb 5, 2025?",0.0,0.0,0,1.0,0,0.0,No historical data or recent headlines provided to adjust the probability.
KXCITIESWEATHER-25MAR04(DEN)(MIA)(NY)-(T42)(T73)(T47),weather,"Will the high temp in Denver, Miami and New York be Denver: 41° or below; Miami: 72° or below and New York: 46° or below on Mar 4, 2025?",0.0,0.0,0,1.0,0,0.0,Historical temperature data shows these temperatures are extremely unlikely.
KXCITIESWEATHER-25JAN03(AUS)(CHI)(HOU)-(B64.5)(B25.5)(B67.5),weather,"Will the high temp in Austin, Chicago and Houston be Austin: 64° to 65°; Chicago: 25° to 26° and Houston: 67° to 68° on Jan 3, 2025?",0.0,0.0,0,1.0,0,0.0,"The current YES price is 0%, indicating no chance of the event occurring."
KXCITIESWEATHER-24DEC28(AUS)(DEN)(NY)-(T76)(T51)(T43),weather,"Will the high temp in Austin, Denver and New York be Austin: 75° or below; Denver: 50° or below and New York: 42° or below on Dec 28, 2024?",0.0,0.0,0,1.0,0,0.0,Historical weather patterns show these temperatures are extremely unlikely in December.
KXCITIESWEATHER-24DEC28(AUS)(DEN)(MIA)(PHIL)-(T76)(T51)(T74)(T47),weather,"Will the high temp in Austin, Denver, Miami and Philadelphia be Austin: 75° or below; Denver: 50° or below; Miami: 73° or below and Philadelphia: 46° or below on Dec 28, 2024?",0.05,0.0,0,0.3,0,0.05,Insufficient information and no recent headlines to adjust the probability.
RAINSEA-21NOV15-T0.9,weather,Will it rain more than 0.9 inches in Seattle on Monday?,0.03,0.02,0,0.1,0,0.009999999999999998,No recent relevant headlines available.
KXRTHOWTOTRAINYOURDRAGON-95,weather,How to Train Your Dragon Rotten Tomatoes score?,0.5,1.0,0,0.2,0,0.5,Insufficient information and irrelevant category.
KXCITIESWEATHER-25JAN03(AUS)(CHI)(NY)-(T71)(B27.5)(T35),weather,"Will the high temp in Austin, Chicago and New York be Austin: 72° or above; Chicago: 27° to 28° and New York: 34° or below on Jan 3, 2025?",0.0,0.0,0,0.1,0,0.0,Insufficient information to make a prediction.
KXCITIESWEATHER-25FEB05(AUS)(NY)(PHIL)-(B76.5)(B35.5)(T38),weather,"Will the high temp in Austin, New York and Philadelphia be Austin: 76° to 77°; New York: 35° to 36° and Philadelphia: 39° or above on Feb 5, 2025?",0.0,0.0,0,1.0,0,0.0,"The current YES price is 0%, indicating no chance of the specified weather conditions occurring."
KXCITIESWEATHER-25JAN16(HOU)(MIA)(NY)-(T58)(T67)(T28),weather,"Will the high temp in Houston, Miami and New York be Houston: 57° or below; Miami: 66° or below and New York: 27° or below on Jan 16, 2025?",0.0,0.0,0,0.9,0,0.0,Historical temperature data shows these temperatures are extremely unlikely.
KXCITIESWEATHER-25FEB28(AUS)(CHI)(DEN)(MIA)-(T75)(T59)(B63.5)(T79),weather,"Will the high temp in Austin, Chicago, Denver and Miami be Austin: 76° or above; Chicago: 60° or above; Denver: 63° to 64° and Miami: 80° or above on Feb 28, 2025?",0.0,0.0,1,0.1,0,0.0,Insufficient information to make a prediction.
RAINNYC-22JUN08-T0.6,weather,Will it **rain** more than 0.6 inches in New York City on Wednesday?,0.05,0.02,0,0.3,0,0.030000000000000002,Lack of recent relevant weather forecasts or updates.
KXCITIESWEATHER-25JAN09(CHI)(DEN)(MIA)(PHIL)-(T22)(T26)(T61)(T29),weather,"Will the high temp in Chicago, Denver, Miami and Philadelphia be Chicago: 21° or below; Denver: 25° or below; Miami: 60° or below and Philadelphia: 28° or below on Jan 9, 2025?",0.0,0.0,0,0.1,0,0.0,No historical data or trends to predict extreme weather conditions.
KXCITIESWEATHER-25JAN14(CHI)(HOU)-(B16.5)(T57),weather,"Will the high temp in Chicago and Houston be Chicago: 16° to 17° and Houston: 58° or above on Jan 14, 2025?",0.0,0.0,0,0.9,0,0.0,"Historical temperature data shows Houston's January temperatures rarely drop below 58°, while Chicago's reaching 16-17° in winter is unlikely."
KXCITIESWEATHER-25MAR04(CHI)(DEN)(MIA)-(B51.5)(B48.5)(T80),weather,"Will the high temp in Chicago, Denver and Miami be Chicago: 51° to 52°; Denver: 48° to 49° and Miami: 81° or above on Mar 4, 2025?",0.0,0.0,0,0.9,0,0.0,Historical temperature data shows these temperatures are highly unlikely.
KXCITIESWEATHER-24DEC21(HOU)(NY)(PHIL)-(B60.5)(B33.5)(B36.5),weather,"Will the high temp in Houston, New York and Philadelphia be Houston: 60° to 61°; New York: 33° to 34° and Philadelphia: 36° to 37° on Dec 21, 2024?",0.0,0.0,0,0.95,0,0.0,Historical temperature data is more reliable than current news.
